Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
ACEVEDO_LIVER_CANCER_DN	11987.387230024453	11878.683624869047	11880.773156700174	11963.626342914493	11988.665480082567	11907.303258028778
ACEVEDO_LIVER_CANCER_UP	13496.759851068598	13435.652641266333	13446.356341262099	13395.724958650126	13435.666185364233	13398.250447164748
ACEVEDO_LIVER_CANCER_WITH_H3K27ME3_DN	9033.853286661872	8990.329407559298	9141.513856832586	9030.883917463392	9089.86198956565	9135.375769299659
ACEVEDO_LIVER_CANCER_WITH_H3K27ME3_UP	8483.534739371473	8238.057778768492	8356.278279747992	8264.096746237507	8195.053817739292	8128.006225366375
ACEVEDO_LIVER_CANCER_WITH_H3K9ME3_DN	9886.231046025865	9932.5085402086	9885.216437690702	9910.71567630041	9966.010341840052	9697.68749565463
ACEVEDO_LIVER_CANCER_WITH_H3K9ME3_UP	7656.572797600162	7687.39651723381	8075.562778153352	7985.97131940348	7927.211584695284	8119.796755568979
ACEVEDO_LIVER_TUMOR_VS_NORMAL_ADJACENT_TISSUE_DN	10597.185210363623	10605.4097799424	10616.544543038113	10593.883915899067	10747.949121001253	10499.852576143228
ACEVEDO_LIVER_TUMOR_VS_NORMAL_ADJACENT_TISSUE_UP	14190.342565328054	14128.035872741624	14131.439203911637	14161.073027966295	14168.279138609061	14143.819779631069
ACEVEDO_METHYLATED_IN_LIVER_CANCER_DN	9189.241596183943	9095.856360203823	9342.59750931128	9038.844804387576	9171.357282327152	9046.587086026324
ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR_DN	13544.123874292316	13400.365095885523	13494.764648548737	13475.793796142543	13482.856474161028	13527.928509961037
ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR_UP	13218.494794960237	13023.727932102187	13382.185797915405	13205.14061409844	13141.769371736375	13148.351046647169
ACOSTA_PROLIFERATION_INDEPENDENT_MYC_TARGETS_DN	11594.370153485252	11613.507474383117	11594.5453593816	11246.465557580303	11488.340935780912	11613.877295099624
ACOSTA_PROLIFERATION_INDEPENDENT_MYC_TARGETS_UP	13516.780602311093	13391.619682540231	13549.577124448992	13478.96073262471	13598.587320595325	13500.450478265942
ADDYA_ERYTHROID_DIFFERENTIATION_BY_HEMIN	12595.715048336926	12587.684727650858	12600.855737728938	12396.076960367347	12586.51804086074	12655.385696568303
AFFAR_YY1_TARGETS_DN	12164.571329393317	12085.785452703423	12168.296330373723	11908.430308907607	12003.618713084308	11886.210898323954
AFFAR_YY1_TARGETS_UP	9736.913737501165	9165.316281417834	9505.074299740882	9361.08799734224	9496.088472761036	9264.37380958774
AGARWAL_AKT_PATHWAY_TARGETS	8084.53254438073	7413.664578106633	6726.433326191094	6707.884026846008	6608.927898476324	6502.811713343404
AGUIRRE_PANCREATIC_CANCER_COPY_NUMBER_DN	13171.129715452322	13255.660713616151	13352.12334096143	13132.824569599343	13195.275175982493	13215.539484535657
AGUIRRE_PANCREATIC_CANCER_COPY_NUMBER_UP	13401.858795760832	13438.142645658756	13334.17564682289	13416.896782014488	13540.498015829067	13312.047835841566
AIGNER_ZEB1_TARGETS	4362.697832498964	4519.526963699774	4706.710242826572	4094.186300505243	4430.661323066299	4480.89893515356
AIYAR_COBRA1_TARGETS_DN	12994.784687135914	12757.854874606575	12694.82770615945	12809.999775531953	12713.809627875547	12752.900427863895
AIYAR_COBRA1_TARGETS_UP	12506.995702785784	11647.266412699584	11713.169723563355	11943.793035675048	12165.61769085854	11816.323111959851
AKL_HTLV1_INFECTION_DN	11444.049765575408	11390.107396538162	11226.72640272685	11153.729348845833	11556.324506591644	11014.322672139597
AKL_HTLV1_INFECTION_UP	14257.7454401805	14186.755549540127	14218.966160694317	14340.356071015978	14235.041269208254	14269.529809671169
ALCALAY_AML_BY_NPM1_LOCALIZATION_DN	12695.28385512665	12676.78743821203	12651.98888760914	12514.008712130993	12571.936396184821	12634.255992353319
ALCALAY_AML_BY_NPM1_LOCALIZATION_UP	10455.867949696449	10402.52537312251	10332.64836614172	10175.897767490766	10340.472854464038	10176.838175585255
ALCALA_APOPTOSIS	14490.854895911669	14329.535825350305	14253.409135560081	14498.287028110197	14128.920099077015	14321.41509634232
ALFANO_MYC_TARGETS	13097.51984628332	12924.526694486838	12967.818875791612	12800.137982551145	12790.946489536702	12646.542553084904
ALONSO_METASTASIS_DN	8273.34958668815	7812.48032157655	8552.414559140221	8904.612069661793	8756.264731311725	8643.641587026166
ALONSO_METASTASIS_EMT_DN	2424.4307779358337	1773.5291923040722	2703.5679211440156	2923.025269487496	1406.1280660009852	3325.9671598859177
ALONSO_METASTASIS_EMT_UP	13026.723233659355	12783.608402713417	13256.4553085135	12509.49402184089	12735.127196927975	12434.83739996851
ALONSO_METASTASIS_NEURAL_UP	13117.687351840113	12968.246108249168	13050.40552102049	13377.96796157956	12967.495880493065	13023.09377878258
ALONSO_METASTASIS_UP	14702.327549018892	14652.905746168857	14676.635412482847	14527.205052881263	14555.633771582809	14598.82076239491
ALTEMEIER_RESPONSE_TO_LPS_WITH_MECHANICAL_VENTILATION	7354.386371085147	7488.024340554824	7545.682574822868	7400.275024011416	7428.989048840479	7483.16088012687
AMBROSINI_FLAVOPIRIDOL_TREATMENT_TP53	10522.667556637289	10760.66340262359	10491.963409820877	10557.224984247683	10524.419208502393	10550.279673361578
AMIT_DELAYED_EARLY_GENES	13030.645868251067	13114.522814988048	13132.460635844594	13014.361704289882	12933.986997582853	13005.63040522601
AMIT_EGF_RESPONSE_120_HELA	11480.20913641979	11273.743783562122	11260.11437849255	11157.244431503705	11349.74111039045	11441.189963541712
AMIT_EGF_RESPONSE_120_MCF10A	11631.173430963994	11392.305450328167	11663.043757191204	11298.939876151799	11395.750880855825	11183.005554414382
AMIT_EGF_RESPONSE_20_HELA	11318.403964678391	11183.508817214919	11152.511837201557	11102.843376302046	11173.034404397955	10934.378286877356
AMIT_EGF_RESPONSE_20_MCF10A	13963.526999227463	13246.449864243425	13293.083777644317	13345.789670823808	13241.337951037085	12560.635986253785
AMIT_EGF_RESPONSE_240_HELA	12116.95612126178	11987.130005711555	12062.046723245163	11727.728826168981	12208.131783654517	12057.227899642618
AMIT_EGF_RESPONSE_240_MCF10A	10676.710709552764	9768.445153898614	9329.398728616954	9560.217553571172	9598.277666029187	9699.486107189454
AMIT_EGF_RESPONSE_40_HELA	12296.99124968093	12187.499649730626	11995.986485587271	12109.962324191354	12272.879890731345	11887.95234419323
AMIT_EGF_RESPONSE_40_MCF10A	11749.846085738345	11750.314469625264	11732.007069631622	11711.265507144037	11737.506882929029	11745.611344152736
AMIT_EGF_RESPONSE_480_HELA	12855.703897226997	12427.510105748854	12445.776240584191	12376.297999878083	12508.163479943107	12295.586022990914
AMIT_EGF_RESPONSE_480_MCF10A	11642.100224134905	10905.050695431733	10752.489277653163	10971.908244862723	11408.228284828936	10908.979339363837
AMIT_EGF_RESPONSE_60_HELA	12403.830114411732	12283.649858332972	12244.518820942081	12167.775210264283	12149.219756619483	12218.452983331239
AMIT_EGF_RESPONSE_60_MCF10A	11918.318177961675	11724.686980559014	11540.746310839677	11404.083720255418	11361.745887633568	11218.462013219438
AMIT_SERUM_RESPONSE_120_MCF10A	11361.039809755186	11315.30865162686	11089.654518707699	11082.592962675331	11132.417149932382	10987.158265938455
AMIT_SERUM_RESPONSE_20_MCF10A	13629.020442510362	14186.355284175497	14695.722921172175	14003.908778050683	13504.374295059897	13964.133159413132
AMIT_SERUM_RESPONSE_240_MCF10A	9654.882018136756	9017.38287820299	9043.98665558066	8723.058263016232	8956.713355609205	8725.72510618043
AMIT_SERUM_RESPONSE_40_MCF10A	10731.068375275327	10796.263549476147	10702.081441934168	10616.835333322155	10615.569047292283	10795.99540585439
AMIT_SERUM_RESPONSE_480_MCF10A	12593.403287742336	11831.026483898235	11393.5953033462	11407.679623120548	11456.61560984582	11450.204036325042
AMIT_SERUM_RESPONSE_60_MCF10A	10718.757383176517	9999.78712183681	10119.089070045004	10190.066160976194	10351.229211754244	10041.383118070096
AMUNDSON_DNA_DAMAGE_RESPONSE_TP53	12750.375496318347	13122.835221452682	12758.452279483618	12956.251635835139	13045.763898856245	12805.48953728812
AMUNDSON_GAMMA_RADIATION_RESISTANCE	8802.633973488057	7968.061199782001	7801.36708287869	7872.772077815492	7793.165022106699	8482.266592973021
AMUNDSON_GAMMA_RADIATION_RESPONSE	15103.28028697985	14900.18298469719	15122.211810356175	15093.81098734551	14826.652797222103	14852.807480468935
AMUNDSON_GENOTOXIC_SIGNATURE	12426.390990444392	12306.470656464093	12573.736712928034	12432.27849863893	12360.99524605758	12567.405800797356
AMUNDSON_POOR_SURVIVAL_AFTER_GAMMA_RADIATION_2G	12838.196784494061	12865.98511729538	12765.230580353553	12769.07236901077	12701.55502565577	12673.842690982185
AMUNDSON_POOR_SURVIVAL_AFTER_GAMMA_RADIATION_8G	12200.593764102277	12301.168145320762	12121.139529437372	12114.875242547449	12240.813852804902	12244.979509156628
AMUNDSON_RESPONSE_TO_ARSENITE	12614.284247098594	12562.137494478166	12606.546664344944	12547.742596374785	12476.921247771363	12639.681904241637
ANASTASSIOU_MULTICANCER_INVASIVENESS_SIGNATURE	6884.769435511435	6314.164597206507	6421.035333896265	6123.472030449753	6621.48255405245	6423.732539157019
APPEL_IMATINIB_RESPONSE	13550.544923091857	13498.708458200128	13039.19216350324	13303.70772172772	13580.05033892866	12959.438701430177
APPIERTO_RESPONSE_TO_FENRETINIDE_DN	13942.570468821112	14000.14571311824	13820.37675623847	13691.791316197716	13732.150234117722	13839.793868825986
APPIERTO_RESPONSE_TO_FENRETINIDE_UP	12992.754392975172	12844.042464992473	12859.019450074366	12777.055225202359	12788.978724955054	12824.312679281093
APRELIKOVA_BRCA1_TARGETS	13648.9217508237	13380.514739718274	13595.70087533235	13577.348511516744	13761.670049720118	13541.8342962925
ASGHARZADEH_NEUROBLASTOMA_POOR_SURVIVAL_DN	9571.99414907616	9966.344092288902	9867.567823967976	9676.786577277202	9577.067963455765	9733.724037756785
ASTIER_INTEGRIN_SIGNALING	12057.886865212095	11862.483172581982	12171.422629303448	11894.777512845754	12311.065228956018	12169.335552187065
ASTON_MAJOR_DEPRESSIVE_DISORDER_DN	11463.659238774715	11635.752703339003	11640.63917193437	11795.37588643312	11558.105214579547	11560.80423018132
ASTON_MAJOR_DEPRESSIVE_DISORDER_UP	11619.730603277008	11205.261354383152	11301.043769957683	11358.023123660376	11116.82676361647	11608.317029481674
AUJLA_IL22_AND_IL17A_SIGNALING	3404.894464399752	3371.899928365608	2799.17121815591	3186.215764277654	3706.8986551917133	3902.557439281806
AUNG_GASTRIC_CANCER	11338.90870738252	11613.859169893294	11677.82029945385	11648.157351887045	11584.513910978281	11862.068767330928
AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_DN	8397.63118716991	6321.134352885265	6463.429022745883	6470.684157513097	6391.98158430304	6678.549166785535
AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_UP	10232.40842488524	9975.82548350055	10089.49674876171	10129.347257296246	10124.062775986376	10292.787750723015
AZARE_STAT3_TARGETS	11982.130399336796	11811.51684906926	12057.855754551876	12415.338951393012	12290.870498460506	12025.825101787654
BACOLOD_RESISTANCE_TO_ALKYLATING_AGENTS_DN	13774.911846893001	14115.943105067108	13879.028240522839	13556.590015802101	13949.108452423943	13959.315657291354
BACOLOD_RESISTANCE_TO_ALKYLATING_AGENTS_UP	10085.628632207505	9774.151418653828	10534.510756399588	9777.850245700867	10073.08145438734	10191.493908258119
BAELDE_DIABETIC_NEPHROPATHY_DN	11943.040767354394	11965.247104710552	11797.446892586064	11853.83024612525	11836.741653878971	11916.70524893537
BAELDE_DIABETIC_NEPHROPATHY_UP	10000.92052290564	10077.493983469121	9869.00591697669	9891.816057503385	10352.430896948075	9208.566439945302
BAE_BRCA1_TARGETS_DN	12157.788018354284	12426.707437663006	12399.946218680408	12634.28571436299	12030.024630436757	12148.217092705243
BAE_BRCA1_TARGETS_UP	13300.811772083434	13132.937655213174	12996.819777555585	13386.129743881613	12858.703720813399	13228.741806320413
BAFNA_MUC4_TARGETS_DN	16414.504545700325	10255.93598152157	12752.559326377233	10491.857429047901	10673.007118062427	10678.187551069355
BAFNA_MUC4_TARGETS_UP	12627.83424573528	12514.684759654776	10619.995457166344	12371.135692995227	12273.492246328651	10578.849816557
BAKER_HEMATOPOESIS_STAT1_TARGETS	9749.74223431269	9656.88926026288	9841.511712406731	9005.136181179943	8853.305112711847	9309.590513700636
BAKER_HEMATOPOESIS_STAT5_TARGETS	13401.124013044804	11961.923207271937	12061.207044527906	11943.169066082444	11890.045092649554	12053.62162260704
BAKER_HEMATOPOIESIS_STAT3_TARGETS	13262.90419701182	11702.322131027571	12601.267273291824	12042.229228613694	12001.212604128968	11522.845875077765
BAKKER_FOXO3_TARGETS_DN	11897.60339736269	11962.048720211265	11852.457560139073	11852.215287482697	11897.002558976874	11854.238490238835
BAKKER_FOXO3_TARGETS_UP	11605.083601529313	11886.257031204126	11728.027523764893	11603.913438777194	11696.880079657092	11611.183610823786
BALDWIN_PRKCI_TARGETS_UP	12306.959739375174	11839.92737718653	12586.838069703586	12282.42475780095	12698.372909632199	12585.348993866095
BALLIF_DEVELOPMENTAL_DISABILITY_P16_P12_DELETION	7945.9624585107385	7461.751388187637	7748.607884426101	7879.9637844888775	7903.234307423002	7433.775746378643
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_24HR_DN	11300.314405632147	11443.388061774687	11604.647632890015	11510.993229976313	11082.989318006124	11300.640122274946
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_24HR_UP	13556.206730379541	14661.115418614989	13465.66765590593	14415.660965808447	14472.91151879218	13357.98544349163
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_48HR_DN	11212.53554285451	11385.579660160167	11432.817045272399	11053.436643459525	11142.242468895733	11397.339606449656
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_48HR_UP	12105.418629402773	12709.437162819575	11468.902756003397	11524.81061660971	11931.93658970374	10568.50255602145
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_24HR_DN	13926.980042948184	14967.578502885364	14016.256102458254	14061.60987975417	14016.389182495723	13959.681572510737
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_24HR_UP	12199.222683858374	12279.893085223654	12136.104873772243	12059.674416023066	13600.607690053039	11377.79145560958
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_48HR_DN	12104.48692421461	11930.23239610912	11824.019931895611	12163.952329804408	12564.782791627897	12788.122046650644
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_48HR_UP	10975.412776764326	11808.482832381073	11051.628879509879	11594.271479894944	11483.533822094685	9999.264107466144
BARIS_THYROID_CANCER_DN	12559.028244996434	12533.05742354458	12890.678260769979	12255.054575779186	12421.964142495744	12334.576863312372
BARIS_THYROID_CANCER_UP	14953.394284138963	14886.616569914673	15004.231670792104	15041.687559612606	14559.604463791342	14632.79139771551
BARRIER_CANCER_RELAPSE_NORMAL_SAMPLE_DN	13632.480596469106	13530.740554661601	13581.953941064558	13606.30348748195	13504.243611233293	13420.873998227942
BARRIER_CANCER_RELAPSE_NORMAL_SAMPLE_UP	10842.754144727172	10338.679877823264	11139.588575901744	10844.133776222083	10226.451807822958	10803.916728008015
BARRIER_CANCER_RELAPSE_TUMOR_SAMPLE_DN	10677.599867809442	10715.093660836352	10771.346556467097	10771.84798878801	10740.47450664558	10831.419832254804
BARRIER_CANCER_RELAPSE_TUMOR_SAMPLE_UP	15344.842745694808	15270.341607013092	15253.984799066551	15239.859886435124	15338.098987963935	15362.51772381242
BARRIER_COLON_CANCER_RECURRENCE_DN	11548.226558391423	11510.105019105256	11635.649734643453	11742.260376705535	11428.45409202122	11400.693550696556
BARRIER_COLON_CANCER_RECURRENCE_UP	13187.382072200771	13200.370573733566	13433.790270982345	13128.92836379104	13162.946148033016	12995.60309410217
BASAKI_YBX1_TARGETS_DN	10647.799941611587	10511.277116339354	10560.738725800407	10483.274455160992	10499.177256178096	10521.769647464658
BASAKI_YBX1_TARGETS_UP	14237.800662351996	13936.717845791385	14028.553260345172	13869.06069405228	13936.138642819504	13974.722332231268
BASSO_B_LYMPHOCYTE_NETWORK	14550.274092225309	14462.009834684193	14666.993141033357	14575.559607461762	14448.245888734553	14465.422624602103
BASSO_CD40_SIGNALING_DN	9234.315510980716	9669.00332993023	9481.312692940679	9173.089068644109	9552.940697683292	9033.116821114676
BASSO_CD40_SIGNALING_UP	10612.99341656679	10211.390829205498	10451.333023739624	10068.488946538777	10232.581099519915	10049.239390999372
BASSO_HAIRY_CELL_LEUKEMIA_DN	10022.442850383244	9392.976140500883	9430.088134599984	10101.882946347314	9349.80390278404	9961.582922738944
BASSO_HAIRY_CELL_LEUKEMIA_UP	10790.81696315705	11187.741693755048	11175.283936592397	11079.021868294907	11166.397319368978	11009.75386124051
BAUS_TFF2_TARGETS_DN	11525.61263614993	11541.240361283575	11515.370811556644	11508.017865181728	11587.840546167858	11540.240977651154
BAUS_TFF2_TARGETS_UP	8792.686260401648	9519.176586441019	9733.880550316107	8914.799121418402	9547.717110098669	8709.575084205066
BECKER_TAMOXIFEN_RESISTANCE_DN	11087.958136550886	10957.938777274294	10925.192389219894	10547.208785191686	10822.983292940353	10732.851568123435
BECKER_TAMOXIFEN_RESISTANCE_UP	11230.187127045194	11212.978115876936	10748.585199618488	10409.63066163844	11274.943819188553	10671.522390060612
BEGUM_TARGETS_OF_PAX3_FOXO1_FUSION_AND_PAX3	9218.396662061497	9489.845579459548	9486.482061638306	9322.446032823524	10433.674378426655	8589.885915112567
BEGUM_TARGETS_OF_PAX3_FOXO1_FUSION_DN	9041.485696740576	8607.444015579944	8527.957283780739	8334.874295734136	9494.768266025243	8444.381370388779
BEGUM_TARGETS_OF_PAX3_FOXO1_FUSION_UP	9798.712462693175	9718.085243167985	9859.246290788447	9939.287838861235	9398.913221704537	9843.953639653982
BEIER_GLIOMA_STEM_CELL_DN	10079.647646965146	10248.484311385057	9987.88161190943	9729.023736902527	10268.167063855673	10202.846715694013
BEIER_GLIOMA_STEM_CELL_UP	8012.560078111513	8176.7484089720765	8101.624389339438	8347.25034044644	8135.051566365657	8640.839351939594
BENNETT_SYSTEMIC_LUPUS_ERYTHEMATOSUS	9523.693455931516	8594.832877504534	8924.936474445645	8873.141131638036	8759.501567478264	9259.634767538704
BENPORATH_CYCLING_GENES	13456.782663476086	13460.606974622684	13460.476980406052	13387.350194135683	13420.427419127744	13446.437473899905
BENPORATH_EED_TARGETS	7939.111191977746	8007.325821394867	8021.319513764179	8045.463013859641	8019.172230672786	7911.6282151448195
BENPORATH_ES_1	12681.27588835326	12735.745000805306	12662.993864376716	12665.60512243286	12670.951322006598	12589.026451472284
BENPORATH_ES_2	11623.130021766858	11718.49330284352	11087.007173177231	11574.228377513013	11931.158812042233	11747.608700844805
BENPORATH_ES_CORE_NINE	13601.660442162434	13600.268194271852	13706.223295031723	13603.77300517258	13622.049348656905	13618.70672642917
BENPORATH_ES_CORE_NINE_CORRELATED	13286.242100514755	12990.865911370056	13060.335966629309	13062.495960641207	13243.804844721995	12772.121722746524
BENPORATH_ES_WITH_H3K27ME3	6995.512090321015	7076.263202145299	7152.440786615924	7053.156800788165	7082.638025458864	6899.401538152416
BENPORATH_MYC_MAX_TARGETS	14028.734567483996	14040.668759728933	14058.012585760023	14015.271684435631	13987.402545173	14030.226745546152
BENPORATH_MYC_TARGETS_WITH_EBOX	13977.235096474744	13862.905439483904	13896.012670005019	13885.731021611495	13903.665066897276	13869.543748099195
BENPORATH_NANOG_TARGETS	12872.943488928646	12847.6275950242	12830.069155067911	12819.5749775261	12848.726033901072	12835.336436464753
BENPORATH_NOS_TARGETS	10873.824982695307	10870.172287642048	10874.067032608222	10984.58385250129	10935.854587436852	11042.473575947544
BENPORATH_OCT4_TARGETS	11381.130508637118	11457.146722199403	11456.931469207928	11523.808720252846	11579.000387118293	11648.551150541081
BENPORATH_PRC2_TARGETS	6482.346143279083	6558.468390785245	6644.412033217777	6607.133863105985	6578.30927038229	6485.993565995053
BENPORATH_PROLIFERATION	15357.127080217322	15389.280770133224	15375.856589574598	15338.719192113605	15338.79657257221	15388.123398703054
BENPORATH_SOX2_TARGETS	12702.000337332103	12680.179873963478	12688.036164514988	12684.403715133098	12690.09787713603	12725.967018368967
BENPORATH_SUZ12_TARGETS	7205.138966683805	7144.262889358155	7253.146667828573	7199.032696189956	7122.681476087887	6985.056538015275
BERENJENO_ROCK_SIGNALING_NOT_VIA_RHOA_DN	12338.956794005016	12303.132961275825	12276.670680282465	12294.656048766681	12261.649212779159	12289.954146565793
BERENJENO_ROCK_SIGNALING_NOT_VIA_RHOA_UP	12578.707134792305	10506.486610914944	10687.8257777139	10851.155797805866	10507.952426266811	10209.497314345323
BERENJENO_TRANSFORMED_BY_RHOA_DN	12547.38669782271	12469.998424418634	12455.680595138405	12603.701256399781	12471.019116396072	12605.649926269973
BERENJENO_TRANSFORMED_BY_RHOA_FOREVER_DN	10284.722407278892	10327.98418843542	9596.23159940617	9189.799339982614	9758.96735199043	9637.767559492826
BERENJENO_TRANSFORMED_BY_RHOA_FOREVER_UP	12089.161867475654	11981.455951100237	12613.640845848162	11909.917809031054	12561.549644649787	12694.38750950936
BERENJENO_TRANSFORMED_BY_RHOA_REVERSIBLY_DN	10481.961058843717	9837.46467200503	9982.17978209552	9353.467717761083	10233.684846915583	9671.58203741628
BERENJENO_TRANSFORMED_BY_RHOA_REVERSIBLY_UP	12416.111965420374	12199.048212452411	12397.375482748474	12616.207056951473	12297.5298057697	12622.986491635153
BERENJENO_TRANSFORMED_BY_RHOA_UP	14395.814711757874	14387.16379992807	14342.69178021086	14166.246319862197	14269.88109749021	14263.601170166885
BERGER_MBD2_TARGETS	2911.7433249087185	1528.870258200736	3551.8858828083016	2701.721284021997	3194.2259154827443	1295.7299651090698
BERNARD_PPAPDC1B_TARGETS_DN	9477.79317590749	9378.049946849495	9465.43955811239	9474.001413498447	9518.650742213402	9330.371712704446
BERNARD_PPAPDC1B_TARGETS_UP	13080.214552839037	13072.018151575576	13014.159364865356	12939.261267251211	12935.378271716638	12977.529144240681
BERTUCCI_INVASIVE_CARCINOMA_DUCTAL_VS_LOBULAR_DN	7886.842557740154	7839.843973746355	7762.332273851622	8356.296572000203	7465.568066982667	7892.670398804262
BERTUCCI_INVASIVE_CARCINOMA_DUCTAL_VS_LOBULAR_UP	12498.357487603254	12171.099965281894	12474.814760382278	12057.696694984797	12015.841170735483	11765.773627542167
BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_DN	9979.470288432032	10054.812075277341	10096.574715049937	9972.164415479847	10290.045428072353	10098.866775427845
BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_UP	11595.322822269658	11377.57778847557	11477.047441511892	11480.01921514812	11371.705970300165	11244.63945952382
BHATI_G2M_ARREST_BY_2METHOXYESTRADIOL_DN	11798.167193558847	11588.802534857743	11710.498003954754	11668.310877940059	11850.195827168842	11614.184443098231
BHATI_G2M_ARREST_BY_2METHOXYESTRADIOL_UP	13072.634793142202	13047.661722227762	12925.311399715625	12879.997651847092	12710.937654911728	13153.190511854868
BHATTACHARYA_EMBRYONIC_STEM_CELL	14157.191305167042	14537.664276409661	14354.42078733026	14385.254660073175	14594.24966465582	14295.007873572595
BHAT_ESR1_TARGETS_NOT_VIA_AKT1_DN	8923.397398033117	9003.207275108738	8818.698170988364	9051.905067043066	8653.8097029444	8665.819916179795
BHAT_ESR1_TARGETS_NOT_VIA_AKT1_UP	10607.754275207015	10446.027879105526	10430.774461789668	10347.086579780034	10263.33560219336	10252.023119933816
BHAT_ESR1_TARGETS_VIA_AKT1_DN	8927.009715840679	9346.857845736959	9156.154174496025	9123.123794868206	9070.029881335095	9091.219327300154
BHAT_ESR1_TARGETS_VIA_AKT1_UP	11553.132630584589	11332.171866274546	11360.114046231927	11328.416543887572	11265.39801445967	11239.55667736991
BIDUS_METASTASIS_DN	10600.522777220507	10386.830877049008	10491.963861760052	10326.717318006897	10456.996088966855	10186.946146608392
BIDUS_METASTASIS_UP	14405.684578440174	14343.171701781363	14253.97247645275	14270.125176206457	14318.922041410939	14406.456939037402
BIERIE_INFLAMMATORY_RESPONSE_TGFB1	11719.985623218332	8999.203269684027	6880.513604502593	8976.281976791082	8800.1909668806	9447.73350873764
BILANGES_RAPAMYCIN_SENSITIVE_GENES	13066.833620661728	13086.789344008987	13096.531846251059	13258.074320221343	13014.676945258318	13334.12390331527
BILANGES_RAPAMYCIN_SENSITIVE_VIA_TSC1_AND_TSC2	15850.22147708024	15981.595907502397	15884.218705066743	15763.489211165015	15913.454100127088	15852.469880313623
BILANGES_SERUM_AND_RAPAMYCIN_SENSITIVE_GENES	17118.45269004396	17108.349516765407	16961.515299824416	17129.40178073144	17112.270800846087	17120.816927259773
BILANGES_SERUM_RESPONSE_TRANSLATION	15042.431978428314	14780.591650006878	15082.85341095011	15310.215454558009	15024.780153561096	15037.3928183913
