Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GSE10325_LUPUS_BCELL_VS_LUPUS_MYELOID_UP	12325.947070726967	12492.159385320816	12508.611779093979	12500.466668461513	12510.85527586985	12528.472457949618
GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_DN	9754.823281677032	9798.4281020516	9759.954959190409	9626.976168369016	9867.36810216464	9853.598836485233
GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_UP	10223.641408022813	10198.378939796583	10257.806904025078	10390.806849847182	10184.596772742289	10361.601328970832
GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_DN	10543.13733396499	10469.90741076027	10672.84705549792	10325.444155237084	10536.656547274628	10321.787556555515
GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_UP	10778.693450083114	10691.087307399444	10805.886274521334	10930.75284455764	10842.585116609298	10775.351152560777
GSE10325_MYELOID_VS_LUPUS_MYELOID_DN	11818.734045396483	11852.46554439705	11849.60073425484	11734.447548505603	11848.57909433376	11817.190397962786
GSE10325_MYELOID_VS_LUPUS_MYELOID_UP	8645.659114528537	8604.468654769347	8626.90189631993	8859.07400549132	8792.970481520992	8731.318087669411
GSE10422_WT_VS_BAFF_TRANSGENIC_LN_BCELL_DN	9688.63330244283	9883.689317133174	9934.981464024291	9737.342675506476	9856.602987587818	9808.366568933507
GSE10422_WT_VS_BAFF_TRANSGENIC_LN_BCELL_UP	11570.181392109756	11519.875867007258	11524.584788464035	11472.576749034377	11547.941787898013	11453.616223959347
GSE10463_CD40L_AND_VA347_VS_CD40L_IN_DC_DN	9790.861205690962	9594.11421881402	9535.38244110523	9587.90984311913	9517.073898879265	9524.448773634696
GSE10463_CD40L_AND_VA347_VS_CD40L_IN_DC_UP	10630.363300660194	10499.77516541912	10429.423542233088	10529.776557629275	10475.93190737795	10488.94139979074
GSE10500_ARTHRITIC_SYNOVIAL_FLUID_VS_HEALTHY_MACROPHAGE_DN	10460.505118364468	10368.059812508116	10447.955571417571	10271.75294462927	10369.872693458976	10427.489844472351
GSE10500_ARTHRITIC_SYNOVIAL_FLUID_VS_HEALTHY_MACROPHAGE_UP	13624.685771354409	13604.691468158373	13504.49107989348	13607.614464240096	13572.907985955448	13562.613276967375
GSE10856_CTRL_VS_TNFRSF6B_IN_MACROPHAGE_DN	12296.54060844079	12283.956639944345	12212.934717914819	12162.613880358176	12345.905421345313	12405.572560010114
GSE10856_CTRL_VS_TNFRSF6B_IN_MACROPHAGE_UP	11291.230496967846	11090.220195559361	11011.320771638146	11283.531756428802	11172.855416102448	11210.964031470892
GSE11057_CD4_CENT_MEM_VS_PBMC_DN	10298.139851587908	10364.502488134913	10636.102615845226	10496.21529820801	10608.114418358078	10273.820721744773
GSE11057_CD4_CENT_MEM_VS_PBMC_UP	10730.530737894689	10674.788725821612	10813.780138419395	10935.22381548624	10810.50542377265	10718.216262059266
GSE11057_CD4_EFF_MEM_VS_PBMC_DN	11446.432221155244	11376.017944662048	11909.666378480559	11344.807062485077	11660.029888329173	11249.150220842634
GSE11057_CD4_EFF_MEM_VS_PBMC_UP	10783.387298950898	10881.367162831324	10822.416678665253	10863.424377658219	10858.974936052402	10900.87807556914
GSE11057_EFF_MEM_VS_CENT_MEM_CD4_TCELL_DN	9995.030706390406	9894.909914017635	9869.070589053632	10012.708168762716	9895.773729034838	9878.13760303599
GSE11057_EFF_MEM_VS_CENT_MEM_CD4_TCELL_UP	10054.42899181956	10179.934426216509	9992.079818775794	10140.435249405347	9847.235308180547	9802.084062380784
GSE11057_NAIVE_CD4_VS_PBMC_CD4_TCELL_DN	12288.730693375373	12292.12511551571	12285.586206020314	12357.248056534709	12431.20780314987	12216.128091551498
GSE11057_NAIVE_CD4_VS_PBMC_CD4_TCELL_UP	10620.16513612583	10692.614436693131	10703.043528937455	10644.252586709614	10732.893857825162	10595.561838555515
GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN	11741.417194935477	11600.840790974393	11766.047018379664	11750.102819162516	11733.34653063374	11609.91061890621
GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_UP	9717.054951478129	9853.628496109442	9592.440161962577	9659.94803936029	9725.65342933337	9679.238365183863
GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_DN	11718.157124971036	11646.869013874048	11792.603471112	11695.72601479608	11740.777346125582	11578.840594590916
GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_UP	9319.755954678829	9342.103201984659	9334.379608948442	9309.643899393115	9343.165204227013	9322.723245832613
GSE11057_NAIVE_VS_MEMORY_CD4_TCELL_DN	12100.686495959595	11912.132521403855	12138.554158099889	11988.285145547188	12011.608904755944	12043.33843536826
GSE11057_NAIVE_VS_MEMORY_CD4_TCELL_UP	9612.345080248073	9584.529739434633	9523.099945399837	9568.761271083014	9649.336938403652	9655.68878842312
GSE11057_PBMC_VS_MEM_CD4_TCELL_DN	11052.001579284219	10871.851832839988	10783.300308933844	11067.055859821598	10781.419628369384	10920.759822733446
GSE11057_PBMC_VS_MEM_CD4_TCELL_UP	8320.071102107742	8305.28796555362	8663.571111554218	8344.823163013369	8487.646036823944	8214.656308620952
GSE1112_HY_CD8AB_VS_HY_CD8AA_THYMOCYTE_RTOC_CULTURE_DN	10371.998088090635	10402.218700414067	10324.115070916509	10275.872910479819	10165.71584045997	10408.076071620371
GSE1112_HY_CD8AB_VS_HY_CD8AA_THYMOCYTE_RTOC_CULTURE_UP	9395.438446893899	9461.548702770013	9249.9297070189	9106.006001621126	9253.146624430608	9195.363068900822
GSE1112_OT1_CD8AB_VS_HY_CD8AA_THYMOCYTE_RTOC_CULTURE_DN	10932.575217397136	11086.75232992097	10889.015052422665	10903.36742062009	10962.342770517453	10630.068476039605
GSE1112_OT1_CD8AB_VS_HY_CD8AA_THYMOCYTE_RTOC_CULTURE_UP	8687.304008260562	8431.846994127789	8239.880492064225	8493.885687768186	8641.067337827957	8427.040902147612
GSE1112_OT1_VS_HY_CD8AB_THYMOCYTE_RTOC_CULTURE_DN	13088.069145361658	12913.516565006099	13019.904934376185	12850.035644505848	12981.539956169461	12841.746889465398
GSE1112_OT1_VS_HY_CD8AB_THYMOCYTE_RTOC_CULTURE_UP	12386.092554953855	12204.981237295213	12362.225763509072	12335.483940026785	12226.350139632088	12038.479359218933
GSE11367_CTRL_VS_IL17_TREATED_SMOOTH_MUSCLE_CELL_DN	9873.069731158084	9686.480178301723	9876.869481593487	9867.024568658038	10014.20214613867	9673.134185506116
GSE11367_CTRL_VS_IL17_TREATED_SMOOTH_MUSCLE_CELL_UP	9508.151802946286	9609.53617412904	9721.751900883386	9568.108220096805	9423.741278979345	9503.32557757071
GSE11386_NAIVE_VS_MEMORY_BCELL_DN	10195.038188739938	10202.19473945155	10525.30718166256	10348.79548071257	10271.94953706186	10336.849110622012
GSE11386_NAIVE_VS_MEMORY_BCELL_UP	13911.768372326354	13938.493067522571	13899.066628528566	13912.41430832943	13893.684997709785	13854.788047546059
GSE11818_WT_VS_DICER_KO_TREG_DN	12073.312468090771	12075.154973498094	12119.585925775205	11997.005534126029	12210.352210976702	12106.08120370302
GSE11818_WT_VS_DICER_KO_TREG_UP	8838.971172848755	8486.248457509831	8686.114605971801	8567.03279894279	9030.61982017153	8380.138143493818
GSE11864_CSF1_IFNG_VS_CSF1_IFNG_PAM3CYS_IN_MAC_DN	11597.439336074567	11604.016306059368	11569.96559803734	11584.301892355346	11598.738615110007	11447.9203011233
GSE11864_CSF1_IFNG_VS_CSF1_IFNG_PAM3CYS_IN_MAC_UP	12469.511898687237	12302.977820537833	12468.837390461278	12493.657212396964	12426.916466368131	12415.591874322577
GSE11864_CSF1_IFNG_VS_CSF1_PAM3CYS_IN_MAC_DN	12459.02541743967	12472.594873755603	12316.419121358793	12310.524515141558	12389.73420110729	12191.311215867172
GSE11864_CSF1_IFNG_VS_CSF1_PAM3CYS_IN_MAC_UP	11296.813016916542	11228.235799292952	11207.244455314261	11264.341613395094	11133.101215584356	11104.466420022889
GSE11864_CSF1_PAM3CYS_VS_CSF1_IFNG_PAM3CYS_IN_MAC_DN	10298.042292316692	10032.049124086221	10060.516731408374	10102.76363243529	9970.84568817222	10038.631282424782
GSE11864_CSF1_PAM3CYS_VS_CSF1_IFNG_PAM3CYS_IN_MAC_UP	12827.17381529688	12679.785424767986	12680.133182640195	12646.836739850325	12703.614641207047	12427.159762625835
GSE11864_CSF1_VS_CSF1_IFNG_IN_MAC_DN	12417.162204897599	12838.171019148402	12548.100407141175	12644.899156036467	12570.68532640637	12600.379443312822
GSE11864_CSF1_VS_CSF1_IFNG_IN_MAC_UP	11142.831175609004	11286.472449597688	11260.39408763753	11464.476491372057	11398.567266936381	11220.283349169626
GSE11864_CSF1_VS_CSF1_IFNG_PAM3CYS_IN_MAC_DN	12631.31208012987	12607.32846694043	12501.044845635213	12463.153806499286	12559.13237963189	12479.571145068297
GSE11864_CSF1_VS_CSF1_IFNG_PAM3CYS_IN_MAC_UP	12008.343510931	11992.058579338769	12006.782533940577	11987.82020550777	12053.537671530292	12058.32216388305
GSE11864_CSF1_VS_CSF1_PAM3CYS_IN_MAC_DN	12805.21292947485	12645.86157070853	12768.947850292088	12607.348720642041	12754.477688526498	12509.14563120941
GSE11864_CSF1_VS_CSF1_PAM3CYS_IN_MAC_UP	11129.132681978515	11132.578716319067	11186.519718839381	11182.614720613066	11108.860315344495	11051.154514987185
GSE11864_UNTREATED_VS_CSF1_IFNG_IN_MAC_DN	12932.441574345085	12829.521473988989	12774.396251496266	12752.652554264325	12843.455769462676	12750.584395630593
GSE11864_UNTREATED_VS_CSF1_IFNG_IN_MAC_UP	12047.598461617634	11933.505166712443	12033.383470114826	12004.052231337684	12178.843987196027	12030.8431059459
GSE11864_UNTREATED_VS_CSF1_IFNG_PAM3CYS_IN_MAC_DN	12521.052083319271	12547.120275454723	12674.262997362988	12593.161909383089	12538.784782663743	12370.802378242168
GSE11864_UNTREATED_VS_CSF1_IFNG_PAM3CYS_IN_MAC_UP	12273.175976603972	12238.21221507036	12176.930213220252	12348.744444511838	12219.351028780453	12497.915503944347
GSE11864_UNTREATED_VS_CSF1_IN_MAC_DN	11843.277671281588	11948.475421320672	11943.658372502177	11796.909753455267	11664.849300810529	11701.770228972056
GSE11864_UNTREATED_VS_CSF1_IN_MAC_UP	12707.23298641858	12597.516188823374	12576.783245189592	12842.63166539094	12642.867810888938	12650.257557265933
GSE11864_UNTREATED_VS_CSF1_PAM3CYS_IN_MAC_DN	12500.452583608152	12424.574588816111	12527.576107196157	12264.350094524529	12316.825141295569	12186.73528659651
GSE11864_UNTREATED_VS_CSF1_PAM3CYS_IN_MAC_UP	11629.478286426327	11633.758712816852	11681.8026305834	11632.234693029308	11725.209626894855	11710.341968029588
GSE11884_WT_VS_FURIN_KO_NAIVE_CD4_TCELL_DN	10937.637462150857	10513.987650113557	10618.284679802511	10790.898945064853	10786.468811420968	10785.928174876015
GSE11884_WT_VS_FURIN_KO_NAIVE_CD4_TCELL_UP	9486.16414922888	9479.499179074628	9810.36702244786	9501.428763371903	9578.823802224502	9250.13199229289
GSE11924_TFH_VS_TH17_CD4_TCELL_DN	12322.682092650493	12515.081312520813	12512.957955779653	12303.4364333172	12678.663825746593	12498.863479685218
GSE11924_TFH_VS_TH17_CD4_TCELL_UP	11665.08041186418	11688.485449472151	11697.991764078584	11761.142278908204	11735.778150096254	11654.50195257558
GSE11924_TFH_VS_TH1_CD4_TCELL_DN	12189.042715137959	12469.403682946215	12355.04888879509	12364.361482407043	12652.276565932794	12247.781695600854
GSE11924_TFH_VS_TH1_CD4_TCELL_UP	11299.538465388223	11191.559202094437	11232.240514027597	11336.44078792066	11358.183939001678	11378.438224808831
GSE11924_TFH_VS_TH2_CD4_TCELL_DN	12512.671610510874	12701.480452800788	12895.735569925542	12593.398826423389	12662.546107292093	12753.286043870477
GSE11924_TFH_VS_TH2_CD4_TCELL_UP	11685.078514746132	11717.009307820757	11615.165463039963	11725.667957097487	11817.627173213063	11775.130980716984
GSE11924_TH1_VS_TH17_CD4_TCELL_DN	11370.371016232346	11564.217355031074	11447.366419011601	11538.573156619892	11651.95385235061	11403.104096667765
GSE11924_TH1_VS_TH17_CD4_TCELL_UP	9717.94866310221	9969.312738092396	9785.074728218977	9646.269082709661	9730.8221060694	9511.709068256649
GSE11924_TH1_VS_TH2_CD4_TCELL_DN	10700.52735736749	10643.595916703582	10881.866860491953	10415.460854864725	10635.137640815112	10912.046858742287
GSE11924_TH1_VS_TH2_CD4_TCELL_UP	11727.601004369331	11643.548643042828	11829.926957174948	11807.745424890536	11810.058428068947	11728.070738536633
GSE11924_TH2_VS_TH17_CD4_TCELL_DN	12039.931871121687	11913.481735675146	12020.066591825711	12003.694068889245	11978.332384050122	12006.575040228026
GSE11924_TH2_VS_TH17_CD4_TCELL_UP	10712.57642229853	10779.06835307394	10702.124621694888	10463.966349350136	10345.9817754771	10572.945459766386
GSE11961_FOLLICULAR_BCELL_VS_GERMINAL_CENTER_BCELL_DAY40_DN	11937.830738014618	11675.66695151885	11843.978295345609	11976.308410376167	11863.284197273993	11832.661348320462
GSE11961_FOLLICULAR_BCELL_VS_GERMINAL_CENTER_BCELL_DAY40_UP	10676.616045512581	10723.819133899971	10631.439772073101	10605.914928414353	10810.718488735307	10557.943480177963
GSE11961_FOLLICULAR_BCELL_VS_GERMINAL_CENTER_BCELL_DAY7_DN	10397.366233938114	10221.717374851143	10498.848871517757	10076.429542840799	10435.606826882165	10532.047750095438
GSE11961_FOLLICULAR_BCELL_VS_GERMINAL_CENTER_BCELL_DAY7_UP	11684.856956725373	11651.751559723227	11553.430263802109	11620.96681652769	11512.262346703528	11675.797677158509
GSE11961_FOLLICULAR_BCELL_VS_MARGINAL_ZONE_BCELL_DN	10260.906085813442	10375.17924909552	10368.240297601453	10374.232071030092	10530.665834733545	10273.472750271601
GSE11961_FOLLICULAR_BCELL_VS_MARGINAL_ZONE_BCELL_UP	9673.10473512954	9826.179188873006	9686.894666605313	9662.934659321318	9637.832891510967	9677.101847668768
GSE11961_FOLLICULAR_BCELL_VS_MEMORY_BCELL_DAY40_DN	10764.404979670173	10524.57128793533	10438.638805699948	10388.25439632541	10386.803863210587	10384.171450225911
GSE11961_FOLLICULAR_BCELL_VS_MEMORY_BCELL_DAY40_UP	11367.305807670818	11372.865598555034	11249.524425835445	11454.007727355207	11227.761555726582	11039.520648849682
GSE11961_FOLLICULAR_BCELL_VS_MEMORY_BCELL_DAY7_DN	12126.477366104931	12073.029938607893	12010.06586026511	12047.997474007025	12002.742563681215	12091.608991043016
GSE11961_FOLLICULAR_BCELL_VS_MEMORY_BCELL_DAY7_UP	11655.623529089396	11575.122084329429	11616.889574119203	11585.096942555789	11619.845627974084	11623.390206732889
GSE11961_FOLLICULAR_BCELL_VS_PLASMA_CELL_DAY7_DN	11279.887383069497	11320.197805799646	11416.61815059134	11273.802757496353	11243.431208919354	11351.624954552863
GSE11961_FOLLICULAR_BCELL_VS_PLASMA_CELL_DAY7_UP	11055.903936880175	10582.491031367885	10738.548393384752	10812.262244345977	10759.978006524596	10518.123562312428
GSE11961_GERMINAL_CENTER_BCELL_DAY7_VS_GERMINAL_CENTER_BCELL_DAY40_DN	10553.678873978477	10802.491775790326	10412.517028998167	10398.663123308072	10432.010460376001	10482.51632307029
GSE11961_GERMINAL_CENTER_BCELL_DAY7_VS_GERMINAL_CENTER_BCELL_DAY40_UP	12053.531327765359	12116.068738243479	12247.470087543199	12177.12760281047	12344.708245282753	12397.502916451258
GSE11961_GERMINAL_CENTER_BCELL_DAY7_VS_MEMORY_BCELL_DAY40_DN	8794.048302372901	8971.211149495406	9004.012379733804	8645.880467224099	8705.538078430278	8699.564369940792
GSE11961_GERMINAL_CENTER_BCELL_DAY7_VS_MEMORY_BCELL_DAY40_UP	10646.608001880511	10643.947611767444	10786.270322817583	10837.387417490881	10791.232757385333	10725.683078380125
GSE11961_GERMINAL_CENTER_BCELL_DAY7_VS_PLASMA_CELL_DAY7_DN	11047.036853541009	10980.203537381527	10962.026010540745	10772.6550904865	10872.197574124084	11058.20487951908
GSE11961_GERMINAL_CENTER_BCELL_DAY7_VS_PLASMA_CELL_DAY7_UP	11128.24847329312	10954.088056243309	11097.058955657312	11040.055168369005	11131.162167169521	11095.650745134113
GSE11961_MARGINAL_ZONE_BCELL_VS_GERMINAL_CENTER_BCELL_DAY40_DN	10996.041917734334	10959.995768523078	11022.89006616571	10822.291358627666	10821.116880266238	10557.787181579668
