Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
HOXA9_DN.V1_UP	10723.074521685712	10498.518247382817	10839.692101028808	10688.593498827186	10641.24198793858	10503.639543758447
IL15_UP.V1_DN	7144.001197237977	7193.316384760237	7129.252993391345	7309.515803557186	7071.042783092339	7010.703319100199
IL15_UP.V1_UP	9483.711582941452	9421.729388651393	9549.704302860815	9357.449460206113	9250.92202767132	9114.243204172079
IL21_UP.V1_DN	6903.242338498276	6813.816312500921	6793.064649071599	7040.99639585361	6703.611059170543	6965.333894399897
IL21_UP.V1_UP	6923.634273817659	6995.846827429692	7005.107165143593	6826.547891417119	6727.056621427923	6582.268000065205
IL2_UP.V1_DN	7831.1721947231135	7713.437261977423	7617.898642193385	7775.781595327655	7768.746466405094	7619.991963964388
IL2_UP.V1_UP	8986.707395125311	8972.8239116863	9082.957973356562	9070.898041097604	8816.907901068147	8677.923849622952
JAK2_DN.V1_DN	9200.87737710603	9270.734011633967	9158.351851626203	9131.834916781076	8972.277361272332	8902.89570558557
JAK2_DN.V1_UP	7092.095940751069	6832.261089999322	7129.608683753142	6915.29014324909	6891.791584681669	6944.092692564115
JNK_DN.V1_DN	9053.711837292523	8983.452341695636	9104.290310531189	9107.287415073135	9248.73864756454	8734.304232052642
JNK_DN.V1_UP	8406.540053991554	8284.56834262934	8309.037736896595	8052.213673976918	8020.573028459355	8335.748168784508
KRAS.300_UP.V1_DN	5551.257180240952	5347.483005139883	5431.860729258207	5407.637942219113	5463.586720268719	5297.017347209619
KRAS.300_UP.V1_UP	7122.111638236805	7104.260697684497	7029.268515726014	6892.269558419216	6912.685870136805	6949.438422205954
KRAS.50_UP.V1_DN	4722.596039224607	4551.387420986543	4742.398747064823	4855.097472015523	4854.757726175533	4721.223719013713
KRAS.50_UP.V1_UP	7316.485860263303	7113.860812348294	6984.052214370509	6449.938198787231	6953.620312424662	6809.35503845218
KRAS.600.LUNG.BREAST_UP.V1_DN	6726.139159934723	6461.6229225397765	6621.474378637612	6714.756096033401	6622.5038749244895	6456.5326139744375
KRAS.600.LUNG.BREAST_UP.V1_UP	6927.747476584073	6942.939033339149	6810.176335742002	6891.605538833591	7121.719330853203	6779.560924856753
KRAS.600_UP.V1_DN	6105.048191630981	5990.091081760828	6197.6581273362435	6059.549512347456	6083.077351032618	5899.574926426614
KRAS.600_UP.V1_UP	6984.273146361539	7014.471846294325	6991.198817383656	6848.171258440544	6972.940213374304	6936.471054686572
KRAS.AMP.LUNG_UP.V1_DN	7060.863874178743	6779.078810427108	7215.331127024851	7013.677639606815	7183.414244846776	7248.911956269572
KRAS.AMP.LUNG_UP.V1_UP	6836.8261904067185	6653.457298207836	6978.845056954907	6857.746767169279	6884.936987095378	6548.616964420713
KRAS.BREAST_UP.V1_DN	6619.491648117504	6340.4821445119715	6575.184227647731	6537.848826555081	6415.989184285462	6406.7334098622105
KRAS.BREAST_UP.V1_UP	6400.804073825375	6375.159936360555	6080.297491856003	5927.47490588957	6192.719649181028	5894.073345735725
KRAS.DF.V1_DN	9213.255888849486	9132.643611012316	9073.605547978825	9154.064399003875	9175.205908604674	8990.293637974988
KRAS.DF.V1_UP	10133.564575877956	9664.461903789217	9858.005735227523	9602.383519821029	10027.163023572391	9612.63764445046
KRAS.KIDNEY_UP.V1_DN	6714.648570040473	6682.010075476002	6897.631233954517	6676.191393981837	6975.196640512075	6282.191443255137
KRAS.KIDNEY_UP.V1_UP	7724.614357786483	7882.710052423229	7884.701338603553	8003.451976857774	7708.015876338848	7962.78371694733
KRAS.LUNG.BREAST_UP.V1_DN	5884.11116497758	5398.774109239861	5630.640628943618	5530.744214013069	5621.568068787933	5535.327907180907
KRAS.LUNG.BREAST_UP.V1_UP	6492.288215180646	6465.685618818505	6187.955303860124	6332.753994807796	6529.89849087598	6267.104412539844
KRAS.LUNG_UP.V1_DN	6396.145938081156	5736.351615725187	5942.677243714949	5978.355008817715	5834.0600850400815	5866.045943026722
KRAS.LUNG_UP.V1_UP	6234.236172583531	6196.6177074908965	6326.65104403349	6305.3488230788735	6650.315758256839	5951.255811765607
KRAS.PROSTATE_UP.V1_DN	7000.136623833311	6647.221151433191	6708.901072921688	6857.850958620526	6396.489777425271	6536.481181660162
KRAS.PROSTATE_UP.V1_UP	6990.043974948729	6898.918669386084	6909.82105202831	6878.068207146033	7076.163657909267	6840.000792285625
LEF1_UP.V1_DN	8905.46466451084	8587.769532773069	8787.468242882269	8504.325050495683	8716.333345642912	8552.76527815699
LEF1_UP.V1_UP	9036.261405495052	8606.245576859103	8640.758734149756	8616.10030385951	8751.975441788214	8633.523509408848
LTE2_UP.V1_DN	10058.070019100873	9933.745228635233	9946.662764839532	9979.360264090816	9925.606958783748	10005.259517220273
LTE2_UP.V1_UP	11098.231314440693	10924.773882796884	11104.528524915293	11122.550653262599	10910.236519196262	10868.515933074339
MEK_UP.V1_DN	10239.99588994217	10122.206651691959	9919.522121118465	10062.846311660749	10110.271988098499	10122.443410701699
MEK_UP.V1_UP	10179.251545854773	9586.553165522064	9809.484098362786	9845.763135957231	9528.169694645323	9589.673375875123
MEL18_DN.V1_DN	9095.921034682011	8952.52919982802	9143.170651921602	9165.918808628361	9240.41620900742	9078.648203640507
MEL18_DN.V1_UP	8205.090486049216	8412.495909972347	8442.266145239711	8290.082778777429	8289.405565138743	7983.421343933021
MTOR_UP.N4.V1_DN	10131.040291919346	10322.074095526694	10215.056050871406	10335.026591014755	10382.995404652052	10115.744930080296
MTOR_UP.N4.V1_UP	12137.243588660238	12210.946141976425	12122.579768777367	11980.040574967006	12025.773234616012	11825.649215604617
MTOR_UP.V1_DN	9584.965494606207	9506.75156734008	9598.521792664922	9491.326717124977	9405.117153360563	9399.678617930182
MTOR_UP.V1_UP	11221.74265368569	10961.490972378857	10948.356458733993	10879.836159293649	10924.18589589957	10603.98089602036
MYC_UP.V1_DN	8144.684906842188	7829.809601286017	7715.835964480084	7552.508563727018	7807.071431494421	7560.5590999291235
MYC_UP.V1_UP	12489.139853114666	12354.64313979671	12399.424810242588	12420.963265507728	12271.849821985716	12269.705894531948
NFE2L2.V2	9976.311859913743	10050.03710571102	9910.111733207556	10061.704932518101	10063.207893022442	9942.525559682903
NOTCH_DN.V1_DN	7682.628097005325	8006.571884044349	7797.134144685845	7788.936136912749	7780.7307426177185	7797.810559153048
NOTCH_DN.V1_UP	8174.206015335614	8204.626522222854	8258.939629593871	8103.4726448199945	8178.253360019973	8274.647392488576
NRL_DN.V1_DN	10995.367042208443	10386.584063348642	10819.084503577007	10729.57687991166	10985.741242322576	10845.642395704048
NRL_DN.V1_UP	9698.925824766298	9665.206940001333	9674.695075240837	9398.395135023276	9480.115479590015	9520.9085582662
P53_DN.V1_DN	11700.058311053353	11809.865555410697	11914.314484853941	11812.895609599458	12111.569044294065	11863.023225070836
P53_DN.V1_UP	9023.20080599852	8742.437154614458	8678.293095617242	8454.855824635906	8629.926519753528	8625.976142507909
P53_DN.V2_DN	8624.911544727322	8494.81440677222	8975.858611381955	8631.598780949806	9103.953650413945	8790.887158630507
P53_DN.V2_UP	7163.029712949275	7138.616098833263	6841.4341596478735	6752.425134033915	6736.614379149426	6737.823585773284
PDGF_ERK_DN.V1_DN	11958.276002337969	11947.567673542406	11922.453186066168	11940.864598373786	11896.96849818956	11963.114822450456
PDGF_ERK_DN.V1_UP	11027.772539255739	10987.959285940924	11022.697548668662	10998.421364536824	10850.242774554275	10980.949752085076
PDGF_UP.V1_DN	8953.831487067424	8876.783692583098	8823.645848486141	8561.799967918692	8409.478644627847	8538.612072206504
PDGF_UP.V1_UP	12706.351223780566	12403.075290285298	12436.057880968048	12331.800888982638	12541.63159602225	12436.716854680055
PIGF_UP.V1_DN	8696.915169185033	8656.162290228804	8692.452501203932	8534.523692886336	8707.528443246656	8614.79382139101
PIGF_UP.V1_UP	11774.780700610192	11745.090639576612	11800.888295359375	11680.771114035657	11765.843668737236	11968.82769799695
PKCA_DN.V1_DN	9384.3817636963	9123.94943098824	9070.295273296928	9066.393314629362	9167.104307007909	8886.018074227788
PKCA_DN.V1_UP	7583.917628042638	7618.735467131871	7952.9978258080555	7870.724300341467	7622.907815918919	7399.902920961808
PRC1_BMI_UP.V1_DN	7622.241077819783	7829.060012293705	7560.282800747227	7819.1535792306	7656.661590998901	7625.212853109304
PRC1_BMI_UP.V1_UP	7732.898405973074	7499.122698253395	7728.65212334898	8068.111877051005	7452.775846747768	7690.052911755516
PRC2_EED_UP.V1_DN	11505.77528009165	11314.117757054539	11491.590395013045	11507.07733303707	11554.52950781267	11484.258109615272
PRC2_EED_UP.V1_UP	8763.218121193588	8587.824859354123	8622.368533857421	8677.242893957147	8617.141988572042	8666.285896804733
PRC2_EZH2_UP.V1_DN	8553.188852278432	8274.300195793992	8036.477444175411	8163.355116573509	8397.223054389511	8315.535524178815
PRC2_EZH2_UP.V1_UP	10627.98617917237	10619.583970733154	10626.441199977447	10663.896146440466	10617.973251194991	10640.45244954964
PRC2_SUZ12_UP.V1_DN	7549.157566539699	7586.588703365388	7695.57687528844	7726.609403121147	7489.631853429453	7553.9865986139275
PRC2_SUZ12_UP.V1_UP	8299.850044031404	8259.556895119442	8335.01071294786	8364.13033151523	8570.743639167695	8366.473374720408
PTEN_DN.V1_DN	7305.343663361191	7062.828144673851	7516.6382089636645	7501.947212289297	7208.2897296087995	7329.137218334264
PTEN_DN.V1_UP	7522.277595161694	7449.07259233583	7271.42100070706	7382.067017067674	7469.247058493532	7278.202622657079
PTEN_DN.V2_DN	9375.927121009792	9169.198655872151	9403.69689733165	9597.668376248	9487.236205424153	9366.350300686145
PTEN_DN.V2_UP	8169.528005069707	7940.820838004459	8192.257801469139	7863.438709465229	7762.408076225421	7807.970922787936
RAF_UP.V1_DN	10477.066135241848	10296.411784833017	10231.887906393624	10179.408726918175	10273.438126855868	10206.506516682246
RAF_UP.V1_UP	10665.662624739041	10408.854320776978	10533.212676796025	10491.584206367343	10313.798152813855	10478.29724706731
RAPA_EARLY_UP.V1_DN	10909.422052084865	11058.62879575608	10799.141903776133	11217.21357929386	11175.4710738033	10928.939343921744
RAPA_EARLY_UP.V1_UP	9424.595970594488	9380.00425905618	9385.656875472667	9376.275584127512	9432.975639630176	9319.615742347889
RB_DN.V1_DN	11822.460644181427	11218.439135084102	11474.010397853692	11438.53185598412	11642.614627863375	11528.23793339148
RB_DN.V1_UP	12529.450907085331	12452.537778573045	12602.831822640725	12451.966482239399	12655.388799734808	12452.06069589348
RB_P107_DN.V1_DN	13404.456221387327	13237.977663790753	13178.800264555726	13206.604241715386	12985.322216684282	13209.2439875752
RB_P107_DN.V1_UP	12097.46880664099	12475.5266066427	12790.833997070837	12508.755355204126	12633.631115098462	12504.319376693133
RB_P130_DN.V1_DN	12661.212043736246	12507.197783562944	12364.797924999362	12220.447001145665	12166.270987876973	12421.166238809654
RB_P130_DN.V1_UP	11712.2803612747	11720.15304228913	11833.425623033152	11636.396572258753	12089.100739843896	11564.583018511332
RELA_DN.V1_DN	6619.271006257195	6951.495308068883	6964.2125895179815	6816.311197658314	6489.390122709653	6783.924390406896
RELA_DN.V1_UP	8718.27575988079	8771.682371656307	8891.895980723815	8506.037591775865	8769.189645878567	8702.374432139553
RPS14_DN.V1_DN	12567.321005263533	12694.249938566261	12697.425412808063	12553.729221797339	12493.030284027007	12587.848679110213
RPS14_DN.V1_UP	7778.710275088493	7635.753822863734	7501.8285833024565	7515.134940053019	7357.360987147193	7493.143392405222
SINGH_KRAS_DEPENDENCY_SIGNATURE_	4720.280267861375	4663.503611056682	4645.287792772231	4155.698574227162	4084.293366640284	3735.5293939881963
SIRNA_EIF4GI_DN	12235.554308029761	12492.931072745485	12305.19031352192	11906.595715059158	12254.759585613328	12350.078211575128
SIRNA_EIF4GI_UP	13918.674465005914	13702.991632573623	13804.717618235625	13822.475773882057	13824.163388143734	13716.240277559753
SNF5_DN.V1_DN	7926.097102414127	7286.696489067652	7544.420959992193	7428.55431373183	7607.215484208784	7441.9604774456075
SNF5_DN.V1_UP	10850.430222851624	11159.678075507149	10847.885793621472	10900.62947703953	11090.895060197747	10847.650858645979
SRC_UP.V1_DN	9706.633096195332	9301.731517794917	9443.373700141783	9349.695387829199	9141.698356197461	9275.439829170065
SRC_UP.V1_UP	9130.221046197508	9178.074922754453	9280.9454790428	9440.359780463641	9470.437875109019	9363.570345858
STK33_DN	9947.011901355601	10085.407194359697	10249.942853782564	10155.387428203443	10167.089752786502	10121.36060029434
STK33_NOMO_DN	9574.297265950094	9653.154500517609	9696.227776207246	9539.570973303002	9658.310377482947	9670.575719834354
STK33_NOMO_UP	10051.515322127996	10096.230099279686	9804.863602040283	9815.943772217573	9876.481001452432	10030.695782345676
STK33_SKM_DN	9628.090457554736	9562.628147582487	9817.336964889253	9555.711935775815	9466.618801336424	9692.706391106967
STK33_SKM_UP	9332.781562347973	9391.170650552222	9378.04242014825	9431.615462532349	9326.404771892463	9394.418790232987
STK33_UP	9864.021368696285	9871.463824109464	9643.576754769418	9654.646664771062	9795.394774795257	9785.881776806955
TBK1.DF_DN	12123.469464816908	11975.5671233134	11898.099932116926	11913.713696609611	11830.460689118829	11979.607428765747
TBK1.DF_UP	11465.937253505972	11254.665474554835	11210.098972781789	11275.953158254399	11248.375584381025	11169.693562891438
TBK1.DN.48HRS_DN	13987.142158372671	13794.312262009862	14004.225377898894	13706.705801463615	13923.55945099422	13779.919390246667
TBK1.DN.48HRS_UP	12603.7566815394	12889.261395839714	12662.46060969683	12693.591426624887	12314.242531293488	12746.365741514737
TGFB_UP.V1_DN	9707.97887176272	9650.578873537452	9675.833229614243	9598.901933043453	9645.483885948366	9518.702560559841
TGFB_UP.V1_UP	9532.21389459606	9272.054490132847	9423.698626321602	9382.157120593301	9286.87760889794	9085.748760970864
VEGF_A_UP.V1_DN	12692.505191968123	12646.95037089805	12614.673934888055	12549.852758723731	12525.03176416894	12638.378161030876
VEGF_A_UP.V1_UP	8516.541599712218	8525.65206528408	8674.69035471004	8522.87909320165	8674.82908320125	8323.441971443193
WNT_UP.V1_DN	8616.847100683788	8696.188601551195	8860.077624012994	8319.284753972794	8647.186108780781	8619.724475054383
WNT_UP.V1_UP	9346.522757396666	9353.047470186519	9560.520723792182	9142.921476620932	9457.809792345426	9088.671766082914
YAP1_DN	8464.963921681778	8294.15486418703	8034.703504176711	8802.318976355886	8596.21832580659	8695.081790762446
YAP1_UP	12173.496338371515	12603.15480704513	12559.877086784049	12627.928467871641	12416.053196374807	12692.506276832704
