Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GO_ACTIN_BASED_CELL_PROJECTION	10454.66073042806	10273.97646128978	10550.619904939567	10276.886193495046	10497.284520577969	10229.627821732318
GO_ACTIN_BINDING	10736.24484352295	10512.213180370096	10598.829052841573	10625.34497122069	10681.122080160681	10513.877635846757
GO_ACTIN_CYTOSKELETON	11202.826277130107	11033.83048988984	11187.019720305574	11065.220289469971	11150.753360554076	11075.642167243472
GO_ACTIN_CYTOSKELETON_REORGANIZATION	12049.841611940632	11999.956408336038	11898.841291251449	12089.903187902542	11894.156869912254	11935.442338901898
GO_ACTIN_DEPENDENT_ATPASE_ACTIVITY	12734.350893500132	12588.376726453936	12720.471230326222	12728.129537627054	12768.556113088249	12658.197763475546
GO_ACTIN_FILAMENT	12310.421461483233	12159.328275602153	11938.10392716802	12208.085087896872	12081.244227837753	12227.590458221182
GO_ACTIN_FILAMENT_BASED_MOVEMENT	9281.571608875402	8895.258571937387	8739.63434854704	8899.246249019783	8832.838276549948	8891.056813381461
GO_ACTIN_FILAMENT_BASED_PROCESS	11206.264246650024	10955.498263031639	11042.436651076896	10968.580578585319	11032.582079496498	10930.091718420488
GO_ACTIN_FILAMENT_BINDING	10933.578791993645	10725.71529290438	10887.822662703493	10936.284271895243	11079.833694163694	11021.45013014785
GO_ACTIN_FILAMENT_BUNDLE	11669.002642677768	11792.336779371659	11546.063982037871	11182.091924982273	11755.982142714533	11321.778982987847
GO_ACTIN_FILAMENT_BUNDLE_ORGANIZATION	13161.820365060516	13037.191043880914	13282.131098950997	13066.690120635232	13030.469158355188	13264.15811489943
GO_ACTIN_FILAMENT_ORGANIZATION	11944.140740794182	11715.067711741482	11751.634305023892	11813.76622402345	11957.487401660015	11771.915655583165
GO_ACTIN_FILAMENT_POLYMERIZATION	10729.498966460957	10657.06153308992	11195.670584179605	10705.639968618416	10704.0043353318	10826.473455125035
GO_ACTIN_MEDIATED_CELL_CONTRACTION	8331.98983168077	7997.728942661541	7780.788366193208	7946.698539919971	7797.779586557019	7913.924718707069
GO_ACTIN_MONOMER_BINDING	10447.840258829317	10757.262136350655	10599.41808487488	11011.958893624093	10713.533918847721	10347.520098267647
GO_ACTIN_MYOSIN_FILAMENT_SLIDING	8128.664082606797	7703.664056201862	7847.4366131234865	7839.296234059887	7522.183815692076	7633.465206217978
GO_ACTIN_NUCLEATION	13641.51277261445	13551.656651131249	13620.151707967125	13595.628155169905	13354.447577697669	13634.068267882823
GO_ACTIN_POLYMERIZATION_OR_DEPOLYMERIZATION	11677.359510237759	11478.748498547455	11807.236404224515	11777.65659251713	11864.21607214684	11903.37915436684
GO_ACTION_POTENTIAL	7614.091523525216	7422.688266661709	7436.97553294444	7766.258806558211	8026.800391986675	7625.614839306819
GO_ACTIVATING_TRANSCRIPTION_FACTOR_BINDING	10706.679968128765	10857.47378944341	11284.915667681174	10992.72581138783	11230.438242084383	10821.765073281018
GO_ACTIVATION_OF_ADENYLATE_CYCLASE_ACTIVITY	9801.726969992218	9697.082642084591	9163.191732898524	9644.407442434689	9686.45238461065	9890.930893388313
GO_ACTIVATION_OF_ANAPHASE_PROMOTING_COMPLEX_ACTIVITY	13877.859961853772	13899.894399736424	13801.368595932925	13831.408807727528	13741.214020017462	13739.110054724337
GO_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY	11674.268315559377	11815.567076985679	11440.811638536676	11980.055806661554	11752.160907301099	11723.837267037372
GO_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY	11772.391575078202	11592.856801487438	11749.873252537189	11031.01709939946	11173.789375853996	11601.478025450808
GO_ACTIVATION_OF_GTPASE_ACTIVITY	10837.320079121842	10426.489504269157	10640.092146259056	10531.981099159906	10605.559586507345	10397.665242717721
GO_ACTIVATION_OF_IMMUNE_RESPONSE	11391.066301595147	11199.948890894591	11169.72339782484	11070.318553205938	11281.320075230833	11231.95024700309
GO_ACTIVATION_OF_INNATE_IMMUNE_RESPONSE	12421.15936882987	11942.978640821428	11988.587119688054	11965.109261401656	11997.26663480485	12084.122212587696
GO_ACTIVATION_OF_JUN_KINASE_ACTIVITY	11150.037703910182	11088.084004356406	11521.706161130092	11187.291341238919	11518.728877529415	10524.914969881958
GO_ACTIVATION_OF_MAPKKK_ACTIVITY	11406.58261831579	12119.96253209891	12268.962249409076	12179.545375923884	12409.996785187848	12099.919911344057
GO_ACTIVATION_OF_MAPKK_ACTIVITY	11150.819201173379	10884.416749192435	10720.188426749806	10912.337628063273	10837.719558500125	10679.57141081663
GO_ACTIVATION_OF_MAPK_ACTIVITY	10628.897296995581	10438.009588417326	10746.997988940298	10457.394093064708	10663.650496912462	10295.22328423639
GO_ACTIVATION_OF_NF_KAPPAB_INDUCING_KINASE_ACTIVITY	11044.640823244228	10373.451443379794	10442.258827112997	10723.751726799284	10452.605963174148	10266.388716610605
GO_ACTIVATION_OF_PHOSPHOLIPASE_C_ACTIVITY	5957.011406010405	6364.828192826803	6861.195662202021	6021.039616258329	6505.124776742448	5499.323498721672
GO_ACTIVATION_OF_PROTEIN_KINASE_ACTIVITY	10884.796614540068	10633.979994218418	10859.893320542902	10767.40508190264	10893.96837616874	10523.489896261923
GO_ACTIVATION_OF_PROTEIN_KINASE_A_ACTIVITY	9578.86734233469	9480.180286279476	9434.016202964214	10054.106421507768	10043.718418774977	9950.92847279592
GO_ACTIVATION_OF_PROTEIN_KINASE_B_ACTIVITY	9874.390683375119	9287.450865900373	10080.720012468068	10221.219135990183	9677.037720061473	9734.47310134586
GO_ACTIVATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_TYROSINE_KINASE_ACTIVITY	6710.910211583248	6937.307881894635	7397.812204382641	6866.527995605832	8072.122683521588	6848.080329556832
GO_ACTIVE_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	10275.41956060779	10339.404701405578	10258.966154512927	10364.786072673995	10281.06952768658	10008.670302470948
GO_ACTIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	9533.93120172083	9700.639235352937	9686.49574098593	9678.376345085726	9674.879648234557	9526.234924239743
GO_ACTIVIN_BINDING	10654.063057762845	10506.656682409599	10395.140747410811	10413.719038640009	10600.909946213495	10546.037205557785
GO_ACTIVIN_RECEPTOR_SIGNALING_PATHWAY	9203.621092862599	9064.141449506658	8355.509280737902	8636.195772409652	8177.091651495529	7989.900148333254
GO_ACTOMYOSIN	11416.08895270926	11464.501718998627	11326.566573822045	11012.257883734685	11641.108414399043	11117.860745219075
GO_ACTOMYOSIN_STRUCTURE_ORGANIZATION	10670.022455026412	9857.219133669016	10061.240472226358	10088.868094857946	10090.755717279277	9817.043018798628
GO_ACUTE_INFLAMMATORY_RESPONSE	8765.008562048948	8747.008215767819	8437.441824823183	8597.823133254535	8452.751902774347	8461.83640266412
GO_ACUTE_PHASE_RESPONSE	8931.953462982614	8970.298000711653	8864.967619281491	8931.788172949222	8649.90430190801	8678.32073979046
GO_ACYLGLYCEROL_HOMEOSTASIS	7860.1293191118175	8437.433141829768	8925.626562796637	8315.243610269847	8851.719433893715	8626.395139140428
GO_ACYLGLYCEROL_O_ACYLTRANSFERASE_ACTIVITY	11396.307378434401	11657.229986816455	11635.800662972351	12084.786853478474	11750.715964098174	12013.925925810436
GO_ACYL_COA_DEHYDROGENASE_ACTIVITY	11595.30127927881	11538.378269380526	12124.909493947884	11833.69592281781	11705.625190799032	12182.094358712615
GO_ADA2_GCN5_ADA3_TRANSCRIPTION_ACTIVATOR_COMPLEX	14307.834105098575	14288.856882460024	14247.399336112896	14236.887061572339	14193.243485823354	14255.914203929933
GO_ADAPTATION_OF_SIGNALING_PATHWAY	10729.000864434405	10759.216148396645	10415.34143848968	10738.48942995934	10204.11865577824	10243.216427429805
GO_ADAPTIVE_IMMUNE_RESPONSE	8051.334099182193	8333.706846084035	8334.624262932533	7809.291994707288	8226.219136086578	7814.69310004038
GO_ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS	8525.942567615639	8950.495841096006	8735.68511919094	8398.157387305358	9036.89770251867	8315.046195776637
GO_ADENOHYPOPHYSIS_DEVELOPMENT	9107.570883486267	6904.645881058117	7696.149827037342	7034.815143512437	6972.798294067561	9212.501754398003
GO_ADENOSINE_DEAMINASE_ACTIVITY	8707.392610096691	9233.484663309011	9356.33890370721	8355.048049157998	9703.849840783794	9668.042473504098
GO_ADENYLATE_CYCLASE_ACTIVATING_DOPAMINE_RECEPTOR_SIGNALING_PATHWAY	9392.106003484401	10257.64873854941	10129.73203903012	10007.356922306832	11126.468679588235	8443.649332064804
GO_ADENYLATE_CYCLASE_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	7556.6157272567925	7178.168588190339	6958.3285986265255	6719.140010435288	6997.256668059386	6813.803757549283
GO_ADENYLATE_CYCLASE_INHIBITING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	6765.918367613891	6550.252262137117	6786.964364729492	7014.433086238562	6411.227281924606	6196.836311365629
GO_ADENYLATE_CYCLASE_MODULATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	7454.827537522117	7340.995747610624	7263.432017153576	7118.1871834019385	6916.828621769792	6797.3439720542865
GO_ADENYLYLTRANSFERASE_ACTIVITY	10766.770147909256	10045.896119712113	10112.04781715049	10486.48125526331	10219.411347322153	10258.372690476783
GO_ADENYL_NUCLEOTIDE_BINDING	11631.483125670271	11576.205047604377	11599.056332709128	11684.482408508007	11636.525923321626	11595.18778576318
GO_ADHERENS_JUNCTION_ASSEMBLY	11685.725228052806	11391.802342658857	11721.104045888575	11176.674221241783	11326.401585045942	11412.93948906143
GO_ADHERENS_JUNCTION_ORGANIZATION	9826.371042995353	9803.064094640946	10065.965426232935	9381.210974816253	9878.505976015165	9578.634271115758
GO_ADIPOSE_TISSUE_DEVELOPMENT	11440.9335758751	11645.875513290674	11404.828682740512	11369.87660524891	11264.719827428684	10759.647206433443
GO_ADP_BINDING	12905.098951559685	12821.166432816055	12969.717845546704	12865.998309297687	12982.460369756136	12825.736323268236
GO_ADP_METABOLIC_PROCESS	13807.499353492261	13690.26562777658	13916.227225626493	13545.817769357562	13670.58862871353	13272.670269759277
GO_ADRENAL_GLAND_DEVELOPMENT	9053.196945084179	8245.691739349568	8753.295250216834	8107.998425031572	8374.092430811681	8199.0299368378
GO_ADRENERGIC_RECEPTOR_ACTIVITY	6786.076118297567	7170.486352004338	6324.986097135882	5514.722145575829	5040.962372690788	5136.769785560757
GO_ADRENERGIC_RECEPTOR_BINDING	10528.989576463804	10280.480125724567	10059.905884446129	10389.922014496775	10173.699591154607	9953.826154682716
GO_ADRENERGIC_RECEPTOR_SIGNALING_PATHWAY	8734.050833375295	8783.129401473549	8439.383038632363	8327.394598776296	7611.354451041589	7675.007845610721
GO_ADULT_BEHAVIOR	8391.68509495916	8524.85492722337	9244.150600000083	8735.015446461133	8929.527979474658	8830.255507792734
GO_ADULT_HEART_DEVELOPMENT	8369.327062924891	8279.609888455489	7995.145591308111	7304.079653971869	7563.840753714032	7220.880246347238
GO_ADULT_LOCOMOTORY_BEHAVIOR	9323.051975495884	9423.608586497734	10033.253360291377	9521.588212788713	10082.635994912338	10095.689698821623
GO_AEROBIC_RESPIRATION	15155.865268085385	15147.48032412342	15180.095758988684	15211.09431471518	15259.344589555894	15183.160703594414
GO_AGGRESOME	11991.269459253583	12014.58016240659	11796.10948559638	11787.086474088399	11927.033442996515	11848.423750238298
GO_AGING	12069.239608743483	11773.892372266107	11943.552914285028	11943.62023919679	11808.065597124983	11632.480734981762
GO_ALCOHOL_BINDING	9167.935700758468	9138.04081797271	9336.505125655687	9440.175834962976	8975.208259645895	9361.946103821927
GO_ALCOHOL_BIOSYNTHETIC_PROCESS	11702.330653004852	12304.402791945078	12034.046532993492	12146.545458660437	11853.127394451927	11882.422548093447
GO_ALCOHOL_CATABOLIC_PROCESS	9868.869489826944	9688.710490734564	10081.116439148223	9874.153975302233	9839.047291245404	9749.441310597196
GO_ALCOHOL_DEHYDROGENASE_NADP_ACTIVITY	10419.000173012544	10819.506127884333	9559.222302205819	9766.78832441142	9467.908677334766	10525.92206018046
GO_ALCOHOL_METABOLIC_PROCESS	10891.055001492867	11041.208840050936	11047.587415240063	11015.84770926602	10953.771010139915	10798.5397278651
GO_ALCOHOL_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	5970.50834900279	5973.900902707119	6102.394427309174	5236.06878779342	5385.17704116916	5111.11818549452
GO_ALDEHYDE_CATABOLIC_PROCESS	14356.406745557704	13562.922557187667	13771.093600832735	13703.298301546247	13635.53701143364	14559.539914816583
GO_ALDEHYDE_DEHYDROGENASE_NAD_ACTIVITY	9764.612473680763	8727.608631677462	8804.078372731607	9319.485496046971	9213.689681401549	9153.651239793298
GO_ALDITOL_METABOLIC_PROCESS	13098.818233063314	13740.292568329498	13813.978673388914	13810.03599999932	12554.754862733855	13105.26599508053
GO_ALDITOL_PHOSPHATE_METABOLIC_PROCESS	9680.973866607086	9991.265050984019	9394.72289228933	11074.309626747154	10749.196343003236	10099.854047658471
GO_ALDO_KETO_REDUCTASE_NADP_ACTIVITY	10126.471386721269	10475.400268340903	9677.628215097526	9557.682139392193	9046.321224098985	9834.086475115764
GO_ALKALI_METAL_ION_BINDING	8637.952060507727	9812.401148952003	10031.32286855774	9782.768928740827	10304.704021478563	8957.550462583335
GO_ALKALOID_METABOLIC_PROCESS	8516.816338420342	8674.025541700137	7272.487990806496	8091.143741702301	7932.412051091274	8719.937573773717
GO_ALPHA_ACTININ_BINDING	8336.254875103923	8058.244046161347	7266.146517412528	7542.431785491868	7669.420178187769	7566.071453304156
GO_ALPHA_AMINO_ACID_BIOSYNTHETIC_PROCESS	12759.793121658544	12128.436353970683	12246.22673446687	12285.724437715304	12823.78234165903	12405.590191342868
GO_ALPHA_AMINO_ACID_CATABOLIC_PROCESS	10124.074265772997	10110.11096211611	10165.061227819579	10273.570796504308	10085.321871256978	10143.208212817519
GO_ALPHA_AMINO_ACID_METABOLIC_PROCESS	11480.990836133093	11198.114073333902	11485.15314673884	11404.609267579835	11575.19297860594	11475.501142116578
GO_ALPHA_BETA_T_CELL_ACTIVATION	9075.703774281466	9004.214390973437	9371.275432392704	9228.727516408628	9348.146743241821	8652.421327200942
GO_ALPHA_BETA_T_CELL_DIFFERENTIATION	8941.475148345742	8829.150683985801	9051.979745224384	9059.355159952891	9110.03282069017	8252.562990343611
GO_ALPHA_LINOLENIC_ACID_METABOLIC_PROCESS	13704.767445312917	13750.746919164336	13741.128267717624	13759.739880994499	13720.429056028912	13763.406172141922
GO_ALPHA_TUBULIN_BINDING	11800.487099070113	11101.4387020296	11879.95059371633	11716.456923740378	11742.832682184753	12079.292479122294
GO_ALTERNATIVE_MRNA_SPLICING_VIA_SPLICEOSOME	14385.769319763722	14257.522238044068	14326.33609236568	14319.370304949234	14327.22399122018	14343.070616544042
GO_AMEBOIDAL_TYPE_CELL_MIGRATION	10391.112507391426	10335.61720508581	10250.807068671678	10283.441194398096	10252.019436186365	10157.269964775373
GO_AMELOGENESIS	7269.496979898753	7818.814015856652	6818.274572768855	6820.215806939539	7530.135395537381	6762.705157770124
GO_AMIDE_BINDING	11506.240707779496	11248.905362340483	11481.151431616865	11121.45389413395	11456.683155366214	11257.622511858033
GO_AMIDE_BIOSYNTHETIC_PROCESS	14869.916601114573	14971.201253711735	14943.636744486219	14943.718254135507	14967.871955069651	14909.36001568068
GO_AMIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	7416.558745802448	6827.772787615879	7032.570024221622	6744.286886616942	7363.635711045559	7274.517941801963
GO_AMIDE_TRANSPORT	9235.435569654708	8832.351776410305	9244.026428821406	8852.055262522683	8955.729629034971	8622.443127395862
GO_AMINE_BINDING	10195.704195077195	9153.243220128294	12171.089940722633	10181.474817068873	8958.036285431797	8924.121945746154
GO_AMINE_BIOSYNTHETIC_PROCESS	11163.992547182681	11607.070131919287	11714.41942495677	12063.725866001387	12095.327019916182	12567.006515161733
GO_AMINE_CATABOLIC_PROCESS	8757.864790284944	8147.580500004805	9080.019668195588	9389.520061695135	9194.819251935733	9434.1643102177
GO_AMINE_METABOLIC_PROCESS	9553.232901851972	9587.790113225416	9443.879205764631	9955.3463804794	9920.56548828739	9666.267218256158
GO_AMINOACYL_TRNA_EDITING_ACTIVITY	14579.7272137264	14485.015665649866	14480.561628333397	14602.713438588526	14665.432608417746	14577.85626497564
GO_AMINOGLYCAN_BIOSYNTHETIC_PROCESS	9532.771878627278	9543.738995405265	9538.37492325624	9534.083173003419	9658.39965189628	9498.00574878921
GO_AMINOGLYCAN_CATABOLIC_PROCESS	10339.93374194507	10070.775354752857	10102.600633886343	10120.461906238026	10751.456007234394	9883.24555021836
GO_AMINOGLYCAN_METABOLIC_PROCESS	9886.22325305771	9799.465933728483	9861.26478912402	9929.955815487774	10049.064315510768	9739.731918960071
GO_AMINOPEPTIDASE_ACTIVITY	11511.995541442058	11233.893397911099	11201.49647633397	11144.821159453038	11536.638032670598	11287.287528947854
GO_AMINO_ACID_ACTIVATION	14608.411168752325	14640.164005383898	14629.802626808218	14629.938948254341	14627.382372522741	14621.384826935553
GO_AMINO_ACID_BETAINE_METABOLIC_PROCESS	9931.514225468685	9860.05612967162	10482.165213235516	10256.953087174727	10775.630281495081	11150.061120148857
GO_AMINO_ACID_BETAINE_TRANSPORT	9641.196282708024	9806.894537178543	9634.01053091932	9480.446793411138	9465.005516035259	9683.827693050744
GO_AMINO_ACID_BINDING	10320.16527486321	10175.167058844409	10421.430275586503	10435.126656964736	10395.697536594707	10658.252086733735
GO_AMINO_ACID_IMPORT	8141.422553662109	7549.944645256493	8473.343139428795	7557.282333953302	8861.541930278952	7290.803569243665
GO_AMINO_ACID_TRANSMEMBRANE_TRANSPORT	9921.194870498797	9849.477244315296	9986.00051152361	9949.634539265338	9832.595271065009	9494.95261826959
GO_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	10322.04274687599	10285.911419368105	10253.101963543819	10166.020980044792	10137.516765644214	9849.613961562347
GO_AMINO_ACID_TRANSPORT	9958.59486127975	10112.027272489728	10089.324927988366	9959.274117595807	9930.12964197626	9790.145620521138
GO_AMINO_SUGAR_BIOSYNTHETIC_PROCESS	13142.590611074245	12410.505182400197	13187.404314414754	12459.407241323705	13149.193500249994	13174.050572755305
GO_AMINO_SUGAR_CATABOLIC_PROCESS	11973.484031043254	11729.893758430277	12647.950467650913	12029.661811052227	11982.775841795145	11101.950218213144
GO_AMINO_SUGAR_METABOLIC_PROCESS	11096.055883385403	10767.71318934008	11562.505351414284	10919.77406532185	11297.84892351726	11024.860312548622
GO_AMMONIUM_ION_BINDING	8021.6248143810835	8244.193487471011	8490.12130725621	8182.869184322669	8272.86770401687	7926.024188271285
GO_AMMONIUM_ION_METABOLIC_PROCESS	9987.75171206074	10287.908274972815	10072.502782690273	10234.012862152265	10380.225104914261	10325.007380793733
GO_AMMONIUM_TRANSMEMBRANE_TRANSPORT	8004.355043881432	8942.307506655034	8240.942954053919	7330.072018654356	7993.5311783805055	7846.581802265219
GO_AMMONIUM_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	5786.885466727788	6350.08567910202	5918.669995336332	4938.8029496445215	6136.490299992105	5457.975516934783
GO_AMMONIUM_TRANSPORT	9012.259603480752	9377.468601244747	9270.008137591762	8318.601493927363	9150.544866034248	8902.280107285453
GO_AMPA_GLUTAMATE_RECEPTOR_COMPLEX	6203.3501749665975	8336.615111555948	7459.819691559454	6919.980247795549	7383.6123563438905	7152.475889350684
GO_AMP_METABOLIC_PROCESS	14103.777560321012	13929.413044361307	13329.913671420356	13495.644973681941	13435.240420520646	13489.440415362304
GO_AMYLOID_PRECURSOR_PROTEIN_METABOLIC_PROCESS	12181.570889966446	11590.208822866893	11470.051207453867	11594.436654675566	11732.227745868302	11452.454912979876
GO_ANAPHASE_PROMOTING_COMPLEX	14757.255775049814	14613.947845172283	14714.439627104282	14725.914784658184	14655.44028494577	14679.811420496182
GO_ANAPHASE_PROMOTING_COMPLEX_DEPENDENT_CATABOLIC_PROCESS	16094.710280105723	16065.84187649026	16058.989563997884	15944.782214119119	15914.47607894434	15941.548716011788
GO_ANATOMICAL_STRUCTURE_ARRANGEMENT	10173.84400359117	10616.915251203187	10009.7207451043	10003.180530185708	10534.748092942107	10539.63154578705
GO_ANATOMICAL_STRUCTURE_FORMATION_INVOLVED_IN_MORPHOGENESIS	9949.96883699316	9859.662033989815	9746.573319273428	9679.650911921686	9767.905302198027	9596.42493470916
GO_ANATOMICAL_STRUCTURE_HOMEOSTASIS	11632.917915925662	11317.284723539435	11423.806829466967	11547.583109764959	11487.60410785813	11405.816183430648
GO_ANATOMICAL_STRUCTURE_MATURATION	8887.612097151872	8379.189663977617	8276.927706774279	7948.670487910565	8101.531549046619	8106.677764026568
GO_ANATOMICAL_STRUCTURE_REGRESSION	8531.538347261258	8680.117700934601	8266.180877239563	8547.33630106011	8670.72231516874	8715.794260402716
GO_ANCHORED_COMPONENT_OF_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE	7003.902333699651	7229.6004624421375	8543.790559134915	7338.00962067431	7893.839715556607	7635.647711211395
GO_ANCHORED_COMPONENT_OF_MEMBRANE	6563.237633848863	6384.46272732011	6689.3906722533575	6563.654561544171	6277.7815611166225	6399.62817269892
GO_ANCHORED_COMPONENT_OF_PLASMA_MEMBRANE	6718.470195424906	6530.908048829354	7185.0719460170985	6756.946815192647	6813.8018643477135	6888.638612482218
GO_ANCHORING_JUNCTION	12875.475467359483	12784.546763840204	12788.223729573903	12641.273026950803	12743.977303074787	12687.702210683145
GO_ANDROGEN_BIOSYNTHETIC_PROCESS	10156.504578224809	8253.63926464713	9589.840642781912	8837.144960130416	8450.532434856477	9268.963004453488
GO_ANDROGEN_METABOLIC_PROCESS	9898.637879197327	8548.980183865462	9196.310512220234	9027.399766315819	8688.014213690803	8940.508551089762
GO_ANDROGEN_RECEPTOR_BINDING	12582.317239467708	12753.132715567908	12650.371724910632	12337.761248898758	12647.880975220925	12624.512570207698
GO_ANDROGEN_RECEPTOR_SIGNALING_PATHWAY	12149.680343799966	12163.265877696647	12154.174618329673	12097.552425250931	12621.182580103672	12013.659208862991
GO_ANGIOGENESIS	9639.36023804478	9629.969926165571	9494.00124483834	9416.78179086391	9486.142743910155	9353.100717800797
GO_ANGIOGENESIS_INVOLVED_IN_WOUND_HEALING	12509.331482479973	12421.972143295901	11987.30578604432	13276.421056465182	11812.18584013817	11866.735845040344
